,author,date of application,date of approval,date of ceremony,fname,post_date
244,frenchpotato,2014-10-23T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-5320.html,2014-10-30T11:00:00
245,boone,,,,naturalisation-application-processing-timelines-only-t80616-5320.html,2014-10-30T11:02:00
246,globalindian,,,,naturalisation-application-processing-timelines-only-t80616-5320.html,2014-10-30T12:06:00
247,vkwpilr,2014-10-28T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-5320.html,2014-10-30T12:57:00
248,muhammadshabbir,,,,naturalisation-application-processing-timelines-only-t80616-5320.html,2014-10-30T14:52:00
249,ks026,,,,naturalisation-application-processing-timelines-only-t80616-5320.html,2014-10-30T17:39:00
250,DEAR_KATE,,,,naturalisation-application-processing-timelines-only-t80616-5320.html,2014-10-30T23:05:00
251,balu114,,,,naturalisation-application-processing-timelines-only-t80616-5320.html,2014-10-31T10:16:00
252,vkwpilr,2014-10-28T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-5320.html,2014-10-31T13:29:00
253,Khaleesi,,2014-10-25T00:00:00,2014-11-05T00:00:00,naturalisation-application-processing-timelines-only-t80616-5320.html,2014-10-31T22:01:00
254,bezveze,,2014-10-29T00:00:00,,naturalisation-application-processing-timelines-only-t80616-5320.html,2014-10-31T22:18:00
255,waitwaitwait,2014-10-10T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-5320.html,2014-10-31T22:54:00
256,Rahel1984,2014-10-10T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-5320.html,2014-10-31T23:09:00
257,Mamadou,,,,naturalisation-application-processing-timelines-only-t80616-5320.html,2014-11-01T08:39:00
258,Rahel1984,,,,naturalisation-application-processing-timelines-only-t80616-5320.html,2014-11-01T09:04:00
259,Mamadou,,,,naturalisation-application-processing-timelines-only-t80616-5320.html,2014-11-01T09:35:00
260,chandugani,2015-02-10T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-5960.html,2015-02-17T09:46:00
261,imraniqbal2010,2015-02-10T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-5960.html,2015-02-17T14:42:00
262,obulorgeorge,,,,naturalisation-application-processing-timelines-only-t80616-5960.html,2015-02-17T16:00:00
263,O.g.2014,2014-08-23T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-5960.html,2015-02-17T16:31:00
264,mroowka23,2015-02-12T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-5960.html,2015-02-17T17:57:00
265,sibcitizen,2014-12-09T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-5960.html,2015-02-17T22:53:00
266,slough_Boy,,,,naturalisation-application-processing-timelines-only-t80616-5960.html,2015-02-18T00:06:00
267,meb4ne1,2015-02-05T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-5960.html,2015-02-18T11:06:00
268,rp24,2015-01-06T00:00:00,,2015-02-17T00:00:00,naturalisation-application-processing-timelines-only-t80616-5960.html,2015-02-18T12:02:00
269,rockstar1,2015-01-20T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-5960.html,2015-02-18T12:05:00
270,Bingo_123,,,,naturalisation-application-processing-timelines-only-t80616-5960.html,2015-02-18T12:26:00
271,rockstar1,,,,naturalisation-application-processing-timelines-only-t80616-5960.html,2015-02-18T12:38:00
272,tixtop,2015-01-20T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-5960.html,2015-02-18T12:40:00
273,rockstar1,2015-01-20T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-5960.html,2015-02-18T12:42:00
274,abdik1980,2015-01-13T00:00:00,,2017-03-02T00:00:00,naturalisation-application-processing-timelines-only-t80616-5960.html,2015-02-18T13:45:00
275,Bingo_123,,,,naturalisation-application-processing-timelines-only-t80616-5960.html,2015-02-18T13:52:00
276,abdik1980,,,,naturalisation-application-processing-timelines-only-t80616-5960.html,2015-02-18T14:00:00
277,vanillaskies,,,,naturalisation-application-processing-timelines-only-t80616-5960.html,2015-02-18T14:01:00
278,zabizabi,,,,naturalisation-application-processing-timelines-only-t80616-5960.html,2015-02-18T17:30:00
279,navodwickra,,,,naturalisation-application-processing-timelines-only-t80616-5960.html,2015-02-18T17:36:00
280,gautam.more,,,,naturalisation-application-processing-timelines-only-t80616-7860.html,2015-10-14T13:34:00
281,djkay12,,,,naturalisation-application-processing-timelines-only-t80616-7860.html,2015-10-14T17:11:00
282,mrbaseball,,,,naturalisation-application-processing-timelines-only-t80616-7860.html,2015-10-15T09:20:00
283,gautam.more,,,,naturalisation-application-processing-timelines-only-t80616-7860.html,2015-10-15T09:50:00
284,Citizenship2015,,,,naturalisation-application-processing-timelines-only-t80616-7860.html,2015-10-16T05:33:00
285,venkatimmig,,,,naturalisation-application-processing-timelines-only-t80616-7860.html,2015-10-16T11:04:00
286,Sam36,2015-06-03T00:00:00,2015-10-10T00:00:00,,naturalisation-application-processing-timelines-only-t80616-7860.html,2015-10-16T11:44:00
287,zaidamjad,,,,naturalisation-application-processing-timelines-only-t80616-7860.html,2015-10-16T12:16:00
288,fjimmy007,,,,naturalisation-application-processing-timelines-only-t80616-7860.html,2015-10-16T14:36:00
289,qink_m,,,,naturalisation-application-processing-timelines-only-t80616-7860.html,2015-10-16T14:43:00
290,expresso12,,,,naturalisation-application-processing-timelines-only-t80616-7860.html,2015-10-16T14:49:00
291,Citizenship2015,,,,naturalisation-application-processing-timelines-only-t80616-7860.html,2015-10-16T19:47:00
292,fbutt09,2015-05-01T00:00:00,2015-10-06T00:00:00,,naturalisation-application-processing-timelines-only-t80616-7860.html,2015-10-17T08:11:00
293,pakistani,,,,naturalisation-application-processing-timelines-only-t80616-7860.html,2015-10-17T08:35:00
294,Gesh,,,,naturalisation-application-processing-timelines-only-t80616-7860.html,2015-10-17T20:50:00
295,amp8787,,,,naturalisation-application-processing-timelines-only-t80616-7860.html,2015-10-17T21:00:00
296,amjadleeds,,,,naturalisation-application-processing-timelines-only-t80616-7860.html,2015-10-18T12:31:00
297,zaidamjad,,,,naturalisation-application-processing-timelines-only-t80616-7860.html,2015-10-19T00:40:00
298,ChOudhry1,,,,naturalisation-application-processing-timelines-only-t80616-7860.html,2015-10-19T11:59:00
299,Kennavarro,2013-04-16T00:00:00,2013-05-30T00:00:00,,naturalisation-application-processing-timelines-only-t80616-1800.html,2013-06-04T12:39:00
300,gadgets,2013-06-04T00:00:00,,2017-07-16T00:00:00,naturalisation-application-processing-timelines-only-t80616-1800.html,2013-06-04T12:43:00
301,Peterpan81,2013-04-16T00:00:00,2013-05-30T00:00:00,,naturalisation-application-processing-timelines-only-t80616-1800.html,2013-06-04T13:38:00
302,sarwar74,2013-04-16T00:00:00,2013-05-30T00:00:00,,naturalisation-application-processing-timelines-only-t80616-1800.html,2013-06-04T14:32:00
303,legalalien,,,,naturalisation-application-processing-timelines-only-t80616-1800.html,2013-06-04T15:30:00
304,Ame,2013-06-04T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-1800.html,2013-06-04T16:39:00
305,Sorry2,2013-04-15T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-1800.html,2013-06-04T17:26:00
306,Kennavarro,2013-04-16T00:00:00,2013-05-30T00:00:00,,naturalisation-application-processing-timelines-only-t80616-1800.html,2013-06-04T17:27:00
307,Kennavarro,2013-04-15T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-1800.html,2013-06-04T17:40:00
308,Kennavarro,2013-04-16T00:00:00,2013-05-30T00:00:00,,naturalisation-application-processing-timelines-only-t80616-1800.html,2013-06-04T17:56:00
309,RoyalFlush,,,,naturalisation-application-processing-timelines-only-t80616-1800.html,2013-06-04T18:20:00
310,London_JF,,,,naturalisation-application-processing-timelines-only-t80616-1800.html,2013-06-04T20:06:00
311,muhami01,2013-03-18T00:00:00,2013-05-15T00:00:00,,naturalisation-application-processing-timelines-only-t80616-1800.html,2013-06-04T22:18:00
312,Kennavarro,,,,naturalisation-application-processing-timelines-only-t80616-1800.html,2013-06-05T09:57:00
313,RoyalFlush,,,,naturalisation-application-processing-timelines-only-t80616-1800.html,2013-06-05T13:19:00
314,Suleiman,,,,naturalisation-application-processing-timelines-only-t80616-1800.html,2013-06-05T16:27:00
315,abdul23,,,,naturalisation-application-processing-timelines-only-t80616-1800.html,2013-06-06T08:51:00
316,teawithlemon,,,,naturalisation-application-processing-timelines-only-t80616-1800.html,2013-06-06T08:54:00
317,martinb1,,2013-06-03T00:00:00,,naturalisation-application-processing-timelines-only-t80616-1800.html,2013-06-06T09:40:00
318,Astrid24,2013-04-11T00:00:00,,2013-06-18T00:00:00,naturalisation-application-processing-timelines-only-t80616-1800.html,2013-06-06T10:51:00
319,ijaz.khanz,,,,naturalisation-application-processing-timelines-only-t80616-1540.html,2013-04-21T05:37:00
320,superman555,,,,naturalisation-application-processing-timelines-only-t80616-1540.html,2013-04-21T13:28:00
321,WaitingAndWaiting2,2013-01-16T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-1540.html,2013-04-21T16:49:00
322,HSMP9999,2013-01-16T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-1540.html,2013-04-21T17:29:00
323,shazib1786,,,,naturalisation-application-processing-timelines-only-t80616-1540.html,2013-04-21T18:42:00
324,Preacher,,,,naturalisation-application-processing-timelines-only-t80616-1540.html,2013-04-22T08:00:00
325,thorne,2013-03-04T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-1540.html,2013-04-22T08:35:00
326,ijaz.khanz,,,,naturalisation-application-processing-timelines-only-t80616-1540.html,2013-04-22T09:36:00
327,Preacher,,,,naturalisation-application-processing-timelines-only-t80616-1540.html,2013-04-22T10:40:00
328,gulabs,2013-04-22T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-1540.html,2013-04-22T14:18:00
329,sys_sagar,2013-03-20T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-1540.html,2013-04-22T19:19:00
330,HSMP9999,2013-03-20T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-1540.html,2013-04-23T09:36:00
331,atukflrn,2013-03-20T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-1540.html,2013-04-23T09:48:00
332,abdul23,,,,naturalisation-application-processing-timelines-only-t80616-1540.html,2013-04-23T13:02:00
333,abdul23,,,,naturalisation-application-processing-timelines-only-t80616-1540.html,2013-04-23T13:05:00
334,mdevereaux88,,,,naturalisation-application-processing-timelines-only-t80616-1540.html,2013-04-23T15:32:00
335,sarwar74,,,,naturalisation-application-processing-timelines-only-t80616-1540.html,2013-04-23T15:50:00
336,Wokstar,,,,naturalisation-application-processing-timelines-only-t80616-1540.html,2013-04-23T19:20:00
337,talal22,2013-03-15T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-1540.html,2013-04-23T19:25:00
338,deepes27,,,2013-06-06T00:00:00,naturalisation-application-processing-timelines-only-t80616-1540.html,2013-04-24T10:22:00
339,Loveislovely,2013-10-11T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-2820.html,2013-10-30T10:10:00
340,forbc123,,,,naturalisation-application-processing-timelines-only-t80616-2820.html,2013-10-30T11:21:00
341,dazzy999,2013-10-09T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-2820.html,2013-10-30T12:33:00
342,SgtBellPepper,2013-09-18T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-2820.html,2013-10-30T13:39:00
343,Kibria,2013-10-18T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-2820.html,2013-10-30T16:35:00
344,nionlight,2013-10-18T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-2820.html,2013-10-30T17:37:00
345,Kibria,2013-10-18T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-2820.html,2013-10-30T18:39:00
346,km25,2013-10-24T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-2820.html,2013-10-30T22:58:00
347,Ayyubi72,,,,naturalisation-application-processing-timelines-only-t80616-2820.html,2013-10-30T23:14:00
348,darthsolicitortobe,2013-10-24T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-2820.html,2013-10-31T01:16:00
349,oakleigh841,2013-10-28T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-2820.html,2013-10-31T10:18:00
350,babyjake,2013-09-20T00:00:00,,2013-12-06T00:00:00,naturalisation-application-processing-timelines-only-t80616-2820.html,2013-10-31T11:26:00
351,abhijeetv,2013-10-08T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-2820.html,2013-10-31T11:58:00
352,peach,2013-10-21T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-2820.html,2013-10-31T14:10:00
353,abbei,,,,naturalisation-application-processing-timelines-only-t80616-2820.html,2013-10-31T15:45:00
354,km25,,,,naturalisation-application-processing-timelines-only-t80616-2820.html,2013-10-31T23:52:00
355,km25,,,,naturalisation-application-processing-timelines-only-t80616-2820.html,2013-10-31T23:54:00
356,Dino99,,,,naturalisation-application-processing-timelines-only-t80616-2820.html,2013-11-01T09:56:00
357,rana12570,,,,naturalisation-application-processing-timelines-only-t80616-2820.html,2013-11-01T10:37:00
358,mowaid,2013-10-12T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-2820.html,2013-11-01T11:25:00
359,jaweb,,,,naturalisation-application-processing-timelines-only-t80616-6760.html,2015-04-13T11:11:00
360,PAK321,,,,naturalisation-application-processing-timelines-only-t80616-6760.html,2015-04-13T11:14:00
361,davster,,,,naturalisation-application-processing-timelines-only-t80616-6760.html,2015-04-13T11:31:00
362,davster,,,,naturalisation-application-processing-timelines-only-t80616-6760.html,2015-04-13T11:32:00
363,mfaheem,,,,naturalisation-application-processing-timelines-only-t80616-6760.html,2015-04-13T11:35:00
364,apocolypto,,,,naturalisation-application-processing-timelines-only-t80616-6760.html,2015-04-13T11:41:00
365,Thesmalik,,,,naturalisation-application-processing-timelines-only-t80616-6760.html,2015-04-13T12:31:00
366,davster,,,,naturalisation-application-processing-timelines-only-t80616-6760.html,2015-04-13T14:31:00
367,mavdi,,,,naturalisation-application-processing-timelines-only-t80616-6760.html,2015-04-13T14:50:00
368,sircas,2014-10-08T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-6760.html,2015-04-13T16:26:00
369,san2014,,,,naturalisation-application-processing-timelines-only-t80616-6760.html,2015-04-13T17:06:00
370,jaweb,,,,naturalisation-application-processing-timelines-only-t80616-6760.html,2015-04-13T17:07:00
371,waitwaitwait,,,,naturalisation-application-processing-timelines-only-t80616-6760.html,2015-04-13T23:38:00
372,esmsi,,,,naturalisation-application-processing-timelines-only-t80616-6760.html,2015-04-14T03:57:00
373,bruschetta,,,,naturalisation-application-processing-timelines-only-t80616-6760.html,2015-04-14T08:16:00
374,JohnNelson.J,,,,naturalisation-application-processing-timelines-only-t80616-6760.html,2015-04-14T08:18:00
375,egoneo,,,,naturalisation-application-processing-timelines-only-t80616-6760.html,2015-04-14T08:55:00
376,bruschetta,,,,naturalisation-application-processing-timelines-only-t80616-6760.html,2015-04-14T09:38:00
377,minku,,,,naturalisation-application-processing-timelines-only-t80616-6760.html,2015-04-14T11:34:00
378,JamesBrodie,,,,naturalisation-application-processing-timelines-only-t80616-6760.html,2015-04-14T12:11:00
379,linkers,2013-05-08T00:00:00,2013-11-08T00:00:00,,naturalisation-application-processing-timelines-only-t80616-2920.html,2013-11-08T21:05:00
380,Loveislovely,2013-05-08T00:00:00,2013-11-08T00:00:00,,naturalisation-application-processing-timelines-only-t80616-2920.html,2013-11-08T21:48:00
381,sweet sweet sweety,2013-10-22T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-2920.html,2013-11-08T21:58:00
382,linkers,,,,naturalisation-application-processing-timelines-only-t80616-2920.html,2013-11-08T21:58:00
383,Fab.123,,,,naturalisation-application-processing-timelines-only-t80616-2920.html,2013-11-09T04:41:00
